Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.33,-2.52,-2.103%,33451101786.00,United States,1999,1984761,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.31,-0.94,-2.827%,8364552928.00,United States,2016,5503468,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.06,-0.04,-0.396%,0.00,United States,2025,1206,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9463,-0.0436,-4.404%,30281723.00,China,2008,17493,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.16,0.02,0.18%,0.00,,2023,3557515,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.93,-0.05,-2.525%,47569467.00,United States,,705268,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$10.67,-0.26,-2.379%,7016331460.00,United States,,95901456,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.22,-0.01,-0.098%,0.00,,2024,4751,,
AAME,Atlantic American Corporation Common Stock,$1.40,-0.05,-3.448%,28559661.00,United States,,1922,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$23.93,0.12,0.504%,897179444.00,United Kingdom,2014,217114,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$15.87,-1.43,-8.266%,787969019.00,United States,2013,6709825,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.31,-3.24,-3.973%,6389883702.00,United States,,722420,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$38.14,0.56,1.49%,2280502960.00,United States,,2381152,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.63,-0.07,-0.374%,1601967637.00,China,2025,8119,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$209.68,-7.30,-3.364%,3149828266640.00,United States,1980,61368330,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.48,0.34,3.353%,224108271.00,United States,2025,48420,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.65,-0.61,-3.011%,1201366377.00,United States,2011,527585,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.57,-0.30,-0.814%,4042094132.00,United States,,857465,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$0.9466,-0.05,-5.017%,80137272.00,United States,,755992,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$211.55,-0.51,-0.24%,373460820421.00,United States,2012,5559530,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$55.56,-0.92,-1.629%,3837451916.00,United States,1994,534775,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.40,0.05,2.128%,707197277.00,Canada,2020,3165883,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.28,-0.31,-5.546%,229527038.00,United States,,277261,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.24,0.04,1.818%,35070692664.00,Brazil,2013,34819985,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.02,-16.01,-6.588%,4459909378.00,United States,2002,292778,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.50,0.14,1.902%,560090768.00,United States,2020,326908,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.00,-0.05,-0.192%,1940935022.00,United States,,2731,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.49,0.00,0.00%,111271366.00,United States,2020,29701,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.00,-0.11,-9.91%,42359233.00,China,,43325,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.06,1.55,3.406%,2928611425.00,United States,,957456,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.38,-7.17,-5.666%,75273817329.00,United States,2020,7669670,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.22,-0.06,-4.688%,73297329.00,United States,2021,152029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.4704,-0.0166,-3.409%,24234352.00,United States,2022,42357,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.06,-0.20,-1.631%,2285435389.00,United States,2004,2704657,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.85,-0.01,-0.056%,,United States,,16857,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.65,-0.13,-0.731%,,United States,,10740,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.00,-0.03,-0.136%,,United States,,16764,,
ABSI,Absci Corporation Common Stock,$2.90,-0.22,-7.051%,333081701.00,United States,2021,2994404,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$129.89,-0.39,-0.299%,225271267855.00,United States,,9012854,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.31,-0.19,-5.429%,7845733.00,China,,6170,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32,0.13,4.075%,629112394.00,Canada,,1316040,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.688,-0.0081,-1.164%,8927138.00,United States,,263229,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.38,0.029,8.262%,10565751.00,Canada,,126717,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0288,-0.0017,-5.574%,800773.00,Canada,,1849,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.92,-0.38,-6.032%,372471476.00,France,2023,1190315,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.88,-0.72,-2.022%,740751269.00,United States,2015,1802,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.76,-1.35,-1.685%,3841599414.00,United States,2018,252994,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.78,0.01,0.06%,2798711315.00,United States,1985,1293628,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.30,-0.10,-2.273%,235041341.00,Canada,,520034,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.98,0.00,0.00%,569466846.00,United States,2020,666944,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.71,-0.04,-0.842%,437469548.00,United States,,1035408,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.19,0.00,0.00%,35234249.00,United States,,1299,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.20,-0.31,-4.128%,1153284710.00,United States,2022,450210,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.61,-0.32,-3.223%,822241912.00,United States,2017,376880,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7759,-0.018,-2.267%,64155873.00,United States,2018,137453,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.41,1.25,1.402%,33936047707.00,Bermuda,,1374789,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.19,0.08,0.442%,6827748123.00,Bermuda,,36841,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.41,0.07,0.328%,8036398423.00,Bermuda,,17235,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.17,-0.65,-2.255%,2617360393.00,United States,,2073418,Health Care,Medical Specialities
